AggregatedAmountID,OrganizationID,ReportingUnitID,VariableSpecificID,WaterSourceID,MethodID,AmountMetadataID,TimeID,Amount
8430,1,105,3,1,6,8430,8430,6.00
8431,1,105,3,1,6,8431,8431,6.40
8432,1,105,3,1,6,8432,8432,6.40
8433,1,105,3,1,6,8433,8433,6.40
8434,1,105,3,1,6,8434,8434,6.40
8435,1,105,3,1,6,8435,8435,6.40
8436,1,105,3,1,6,8436,8436,5.50
8437,1,105,3,1,6,8437,8437,5.50
8438,1,105,3,1,6,8438,8438,5.50
8439,1,105,3,1,6,8439,8439,5.50
8440,1,105,3,1,6,8440,8440,5.50
8441,1,131,3,2,6,8441,8441,330.44
8442,1,131,3,2,6,8442,8442,330.44
8443,1,131,3,2,6,8443,8443,330.44
8444,1,131,3,2,6,8444,8444,330.44
8445,1,131,3,2,6,8445,8445,330.44
8446,1,131,3,2,6,8446,8446,330.44
8447,1,131,3,2,6,8447,8447,0.56
8448,1,131,3,2,6,8448,8448,0.56
8449,1,131,3,2,6,8449,8449,0.56
8450,1,131,3,2,6,8450,8450,0.56
8451,1,131,3,2,6,8451,8451,0.56
8452,1,131,3,1,6,8452,8452,82.34
8453,1,131,3,1,6,8453,8453,82.34
8454,1,131,3,1,6,8454,8454,82.34
8455,1,131,3,1,6,8455,8455,82.34
8456,1,131,3,1,6,8456,8456,82.34
8457,1,131,3,1,6,8457,8457,82.34
8458,1,131,3,1,6,8458,8458,0.00
8459,1,131,3,1,6,8459,8459,0.00
8460,1,131,3,1,6,8460,8460,0.00
8461,1,131,3,1,6,8461,8461,0.00
8462,1,131,3,1,6,8462,8462,0.00
8463,1,24,3,2,6,8463,8463,1196.20
8464,1,24,3,2,6,8464,8464,759.50
8465,1,24,3,2,6,8465,8465,759.50
8466,1,24,3,2,6,8466,8466,759.50
8467,1,24,3,2,6,8467,8467,759.50
8468,1,24,3,2,6,8468,8468,759.50
8469,1,24,3,2,6,8469,8469,768.53
8470,1,24,3,2,6,8470,8470,768.53
8471,1,24,3,2,6,8471,8471,768.53
8472,1,24,3,2,6,8472,8472,768.53
8473,1,24,3,2,6,8473,8473,768.53
8474,1,24,3,1,6,8474,8474,754.60
8475,1,24,3,1,6,8475,8475,714.40
8476,1,24,3,1,6,8476,8476,714.40
8477,1,24,3,1,6,8477,8477,714.40
8478,1,24,3,1,6,8478,8478,714.40
8479,1,24,3,1,6,8479,8479,714.40
8480,1,24,3,1,6,8480,8480,862.90
8481,1,24,3,1,6,8481,8481,862.90
8482,1,24,3,1,6,8482,8482,862.90
8483,1,24,3,1,6,8483,8483,862.90
8484,1,24,3,1,6,8484,8484,862.90
8485,1,130,3,2,6,8485,8485,8509.53
8486,1,130,3,2,6,8486,8486,8447.83
8487,1,130,3,2,6,8487,8487,8447.83
8488,1,130,3,2,6,8488,8488,8447.83
8489,1,130,3,2,6,8489,8489,8447.83
8490,1,130,3,2,6,8490,8490,8447.83
8491,1,130,3,2,6,8491,8491,8834.12
8492,1,130,3,2,6,8492,8492,8834.12
8493,1,130,3,2,6,8493,8493,8834.12
8494,1,130,3,2,6,8494,8494,8834.12
8495,1,130,3,2,6,8495,8495,8834.12
8496,1,130,3,1,6,8496,8496,1122.40
8497,1,130,3,1,6,8497,8497,765.30
8498,1,130,3,1,6,8498,8498,765.30
8499,1,130,3,1,6,8499,8499,765.30
8500,1,130,3,1,6,8500,8500,765.30
8501,1,130,3,1,6,8501,8501,765.30
8502,1,130,3,1,6,8502,8502,1685.66
8503,1,130,3,1,6,8503,8503,1685.66
8504,1,130,3,1,6,8504,8504,1685.66
8505,1,130,3,1,6,8505,8505,1685.66
8506,1,130,3,1,6,8506,8506,1685.66
8507,1,121,3,2,6,8507,8507,3724.50
8508,1,121,3,2,6,8508,8508,3701.60
8509,1,121,3,2,6,8509,8509,3701.60
8510,1,121,3,2,6,8510,8510,3701.60
8511,1,121,3,2,6,8511,8511,3701.60
8512,1,121,3,2,6,8512,8512,3701.60
8513,1,121,3,2,6,8513,8513,2459.22
8514,1,121,3,2,6,8514,8514,2459.22
8515,1,121,3,2,6,8515,8515,2459.22
8516,1,121,3,2,6,8516,8516,2459.22
8517,1,121,3,2,6,8517,8517,2459.22
8518,1,121,3,1,6,8518,8518,389.20
8519,1,121,3,1,6,8519,8519,389.20
8520,1,121,3,1,6,8520,8520,389.20
8521,1,121,3,1,6,8521,8521,389.20
8522,1,121,3,1,6,8522,8522,389.20
8523,1,121,3,1,6,8523,8523,389.20
8524,1,121,3,1,6,8524,8524,2724.42
8525,1,121,3,1,6,8525,8525,2724.42
8526,1,121,3,1,6,8526,8526,2724.42
8527,1,121,3,1,6,8527,8527,2724.42
8528,1,121,3,1,6,8528,8528,2724.42
8529,1,39,3,2,6,8529,8529,1.00
8530,1,39,3,2,6,8530,8530,1.10
8531,1,39,3,2,6,8531,8531,1.10
8532,1,39,3,2,6,8532,8532,1.10
8533,1,39,3,2,6,8533,8533,1.10
8534,1,39,3,2,6,8534,8534,1.10
8535,1,39,3,2,6,8535,8535,0.20
8536,1,39,3,2,6,8536,8536,0.20
8537,1,39,3,2,6,8537,8537,0.20
8538,1,39,3,2,6,8538,8538,0.20
8539,1,39,3,2,6,8539,8539,0.20
8540,1,39,3,1,6,8540,8540,0.00
8541,1,39,3,1,6,8541,8541,0.00
8542,1,39,3,1,6,8542,8542,0.00
8543,1,39,3,1,6,8543,8543,0.00
8544,1,39,3,1,6,8544,8544,0.00
8545,1,39,3,1,6,8545,8545,0.00
8546,1,39,3,1,6,8546,8546,0.00
8547,1,39,3,1,6,8547,8547,0.00
8548,1,39,3,1,6,8548,8548,0.00
8549,1,39,3,1,6,8549,8549,0.00
8550,1,39,3,1,6,8550,8550,0.00
8551,1,30,3,2,6,8551,8551,1.00
8552,1,30,3,2,6,8552,8552,0.70
8553,1,30,3,2,6,8553,8553,0.70
8554,1,30,3,2,6,8554,8554,0.70
8555,1,30,3,2,6,8555,8555,0.70
8556,1,30,3,2,6,8556,8556,0.70
8557,1,30,3,2,6,8557,8557,1.00
8558,1,30,3,2,6,8558,8558,1.00
8559,1,30,3,2,6,8559,8559,1.00
8560,1,30,3,2,6,8560,8560,1.00
8561,1,30,3,2,6,8561,8561,1.00
8562,1,30,3,1,6,8562,8562,0.00
8563,1,30,3,1,6,8563,8563,0.00
8564,1,30,3,1,6,8564,8564,0.00
8565,1,30,3,1,6,8565,8565,0.00
8566,1,30,3,1,6,8566,8566,0.00
8567,1,30,3,1,6,8567,8567,0.00
8568,1,30,3,1,6,8568,8568,0.00
8569,1,30,3,1,6,8569,8569,0.00
8570,1,30,3,1,6,8570,8570,0.00
8571,1,30,3,1,6,8571,8571,0.00
8572,1,30,3,1,6,8572,8572,0.00
8573,1,33,3,2,6,8573,8573,0.11
8574,1,33,3,2,6,8574,8574,0.31
8575,1,33,3,2,6,8575,8575,0.31
8576,1,33,3,2,6,8576,8576,0.31
8577,1,33,3,2,6,8577,8577,0.31
8578,1,33,3,2,6,8578,8578,0.31
8579,1,33,3,2,6,8579,8579,0.38
8580,1,33,3,2,6,8580,8580,0.38
8581,1,33,3,2,6,8581,8581,0.38
8582,1,33,3,2,6,8582,8582,0.38
8583,1,33,3,2,6,8583,8583,0.38
8584,1,33,3,1,6,8584,8584,0.00
8585,1,33,3,1,6,8585,8585,0.00
8586,1,33,3,1,6,8586,8586,0.00
8587,1,33,3,1,6,8587,8587,0.00
8588,1,33,3,1,6,8588,8588,0.00
8589,1,33,3,1,6,8589,8589,0.00
8590,1,33,3,1,6,8590,8590,0.00
8591,1,33,3,1,6,8591,8591,0.00
8592,1,33,3,1,6,8592,8592,0.00
8593,1,33,3,1,6,8593,8593,0.00
8594,1,33,3,1,6,8594,8594,0.00
8595,1,37,3,2,6,8595,8595,2.56
8596,1,37,3,2,6,8596,8596,2.56
8597,1,37,3,2,6,8597,8597,2.56
8598,1,37,3,2,6,8598,8598,2.56
8599,1,37,3,2,6,8599,8599,2.56
8600,1,37,3,2,6,8600,8600,2.56
8601,1,37,3,2,6,8601,8601,2.59
8602,1,37,3,2,6,8602,8602,2.59
8603,1,37,3,2,6,8603,8603,2.59
8604,1,37,3,2,6,8604,8604,2.59
8605,1,37,3,2,6,8605,8605,2.59
8606,1,37,3,1,6,8606,8606,0.00
8607,1,37,3,1,6,8607,8607,0.00
8608,1,37,3,1,6,8608,8608,0.00
8609,1,37,3,1,6,8609,8609,0.00
8610,1,37,3,1,6,8610,8610,0.00
8611,1,37,3,1,6,8611,8611,0.00
8612,1,37,3,1,6,8612,8612,0.00
8613,1,37,3,1,6,8613,8613,0.00
8614,1,37,3,1,6,8614,8614,0.00
8615,1,37,3,1,6,8615,8615,0.00
8616,1,37,3,1,6,8616,8616,0.00
8617,1,34,3,2,6,8617,8617,1325.07
8618,1,34,3,2,6,8618,8618,1587.55
8619,1,34,3,2,6,8619,8619,1587.55
8620,1,34,3,2,6,8620,8620,1587.55
8621,1,34,3,2,6,8621,8621,1587.55
8622,1,34,3,2,6,8622,8622,1587.55
8623,1,34,3,2,6,8623,8623,1405.06
8624,1,34,3,2,6,8624,8624,1405.06
8625,1,34,3,2,6,8625,8625,1405.06
8626,1,34,3,2,6,8626,8626,1405.06
8627,1,34,3,2,6,8627,8627,81.05
8628,1,34,3,1,6,8628,8628,163.64
8629,1,34,3,1,6,8629,8629,164.50
8630,1,34,3,1,6,8630,8630,164.50
8631,1,34,3,1,6,8631,8631,164.50
8632,1,34,3,1,6,8632,8632,164.50
8633,1,34,3,1,6,8633,8633,164.50
8634,1,34,3,1,6,8634,8634,94.28
8635,1,34,3,1,6,8635,8635,94.28
8636,1,34,3,1,6,8636,8636,94.28
8637,1,34,3,1,6,8637,8637,94.28
8638,1,34,3,1,6,8638,8638,94.28
8639,1,31,3,2,6,8639,8639,15.76
8640,1,31,3,2,6,8640,8640,15.81
8641,1,31,3,2,6,8641,8641,15.81
8642,1,31,3,2,6,8642,8642,15.81
8643,1,31,3,2,6,8643,8643,15.81
8644,1,31,3,2,6,8644,8644,15.81
8645,1,31,3,2,6,8645,8645,8.11
8646,1,31,3,2,6,8646,8646,8.11
8647,1,31,3,2,6,8647,8647,8.11
8648,1,31,3,2,6,8648,8648,8.11
8649,1,31,3,2,6,8649,8649,8.11
8650,1,31,3,1,6,8650,8650,0.00
8651,1,31,3,1,6,8651,8651,0.00
8652,1,31,3,1,6,8652,8652,0.00
8653,1,31,3,1,6,8653,8653,0.00
8654,1,31,3,1,6,8654,8654,0.00
8655,1,31,3,1,6,8655,8655,0.00
8656,1,31,3,1,6,8656,8656,0.00
8657,1,31,3,1,6,8657,8657,0.00
8658,1,31,3,1,6,8658,8658,0.00
8659,1,31,3,1,6,8659,8659,0.00
8660,1,31,3,1,6,8660,8660,0.00
8661,1,49,3,2,6,8661,8661,16.26
8662,1,49,3,2,6,8662,8662,8.46
8663,1,49,3,2,6,8663,8663,8.46
8664,1,49,3,2,6,8664,8664,8.46
8665,1,49,3,2,6,8665,8665,8.46
8666,1,49,3,2,6,8666,8666,8.46
8667,1,49,3,2,6,8667,8667,10.72
8668,1,49,3,2,6,8668,8668,10.72
8669,1,49,3,2,6,8669,8669,10.72
8670,1,49,3,2,6,8670,8670,10.72
8671,1,49,3,2,6,8671,8671,10.72
8672,1,49,3,1,6,8672,8672,0.00
8673,1,49,3,1,6,8673,8673,0.00
8674,1,49,3,1,6,8674,8674,0.00
8675,1,49,3,1,6,8675,8675,0.00
8676,1,49,3,1,6,8676,8676,0.00
8677,1,49,3,1,6,8677,8677,0.00
8678,1,49,3,1,6,8678,8678,0.00
8679,1,49,3,1,6,8679,8679,0.00
8680,1,49,3,1,6,8680,8680,0.00
8681,1,49,3,1,6,8681,8681,0.00
8682,1,49,3,1,6,8682,8682,0.00
8683,1,51,3,2,6,8683,8683,0.00
8684,1,51,3,2,6,8684,8684,0.00
8685,1,51,3,2,6,8685,8685,0.00
8686,1,51,3,2,6,8686,8686,0.00
8687,1,51,3,2,6,8687,8687,0.00
8688,1,51,3,2,6,8688,8688,0.00
8689,1,51,3,2,6,8689,8689,0.00
8690,1,51,3,2,6,8690,8690,0.00
8691,1,51,3,2,6,8691,8691,0.00
8692,1,51,3,2,6,8692,8692,0.00
8693,1,51,3,2,6,8693,8693,0.00
8694,1,51,3,1,6,8694,8694,0.00
8695,1,51,3,1,6,8695,8695,0.00
8696,1,51,3,1,6,8696,8696,0.00
8697,1,51,3,1,6,8697,8697,0.00
8698,1,51,3,1,6,8698,8698,0.00
8699,1,51,3,1,6,8699,8699,0.00
8700,1,51,3,1,6,8700,8700,0.00
8701,1,51,3,1,6,8701,8701,0.00
8702,1,51,3,1,6,8702,8702,0.00
8703,1,51,3,1,6,8703,8703,0.00
8704,1,51,3,1,6,8704,8704,0.00
8705,1,47,3,2,6,8705,8705,2046.18
8706,1,47,3,2,6,8706,8706,2047.44
8707,1,47,3,2,6,8707,8707,2046.83
8708,1,47,3,2,6,8708,8708,2046.62
8709,1,47,3,2,6,8709,8709,2047.44
8710,1,47,3,2,6,8710,8710,2047.44
8711,1,47,3,2,6,8711,8711,170.73
8712,1,47,3,2,6,8712,8712,170.76
8713,1,47,3,2,6,8713,8713,170.70
8714,1,47,3,2,6,8714,8714,170.83
8715,1,47,3,2,6,8715,8715,170.86
8716,1,47,3,1,6,8716,8716,1.22
8717,1,47,3,1,6,8717,8717,0.00
8718,1,47,3,1,6,8718,8718,0.61
8719,1,47,3,1,6,8719,8719,0.82
8720,1,47,3,1,6,8720,8720,0.00
8721,1,47,3,1,6,8721,8721,0.00
8722,1,47,3,1,6,8722,8722,0.13
8723,1,47,3,1,6,8723,8723,0.10
8724,1,47,3,1,6,8724,8724,0.16
8725,1,47,3,1,6,8725,8725,0.03
8726,1,47,3,1,6,8726,8726,0.00
8727,1,61,3,2,6,8727,8727,7885.19
8728,1,61,3,2,6,8728,8728,8887.20
8729,1,61,3,2,6,8729,8729,8028.67
8730,1,61,3,2,6,8730,8730,7001.03
8731,1,61,3,2,6,8731,8731,8132.67
8732,1,61,3,2,6,8732,8732,7114.67
8733,1,61,3,2,6,8733,8733,8274.58
8734,1,61,3,2,6,8734,8734,5418.58
8735,1,61,3,2,6,8735,8735,8824.58
8736,1,61,3,2,6,8736,8736,5558.44
8737,1,61,3,2,6,8737,8737,9211.58
8738,1,61,3,1,6,8738,8738,6620.00
8739,1,61,3,1,6,8739,8739,6840.47
8740,1,61,3,1,6,8740,8740,7699.00
8741,1,61,3,1,6,8741,8741,8746.00
8742,1,61,3,1,6,8742,8742,7595.00
8743,1,61,3,1,6,8743,8743,8613.00
8744,1,61,3,1,6,8744,8744,7393.00
8745,1,61,3,1,6,8745,8745,10249.00
8746,1,61,3,1,6,8746,8746,6843.00
8747,1,61,3,1,6,8747,8747,10703.00
8748,1,61,3,1,6,8748,8748,6456.00
8749,1,71,3,2,6,8749,8749,66.38
8750,1,71,3,2,6,8750,8750,66.38
8751,1,71,3,2,6,8751,8751,66.38
8752,1,71,3,2,6,8752,8752,66.38
8753,1,71,3,2,6,8753,8753,66.38
8754,1,71,3,2,6,8754,8754,66.38
8755,1,71,3,2,6,8755,8755,102.36
8756,1,71,3,2,6,8756,8756,102.36
8757,1,71,3,2,6,8757,8757,102.36
8758,1,71,3,2,6,8758,8758,102.36
8759,1,71,3,2,6,8759,8759,102.36
8760,1,71,3,1,6,8760,8760,0.00
8761,1,71,3,1,6,8761,8761,0.00
8762,1,71,3,1,6,8762,8762,0.00
8763,1,71,3,1,6,8763,8763,0.00
8764,1,71,3,1,6,8764,8764,0.00
8765,1,71,3,1,6,8765,8765,0.00
8766,1,71,3,1,6,8766,8766,0.00
8767,1,71,3,1,6,8767,8767,0.00
8768,1,71,3,1,6,8768,8768,0.00
8769,1,71,3,1,6,8769,8769,0.00
8770,1,71,3,1,6,8770,8770,0.00
8771,1,76,3,2,6,8771,8771,3.87
8772,1,76,3,2,6,8772,8772,2.37
8773,1,76,3,2,6,8773,8773,2.37
8774,1,76,3,2,6,8774,8774,2.37
8775,1,76,3,2,6,8775,8775,2.37
8776,1,76,3,2,6,8776,8776,2.37
8777,1,76,3,2,6,8777,8777,2.43
8778,1,76,3,2,6,8778,8778,2.43
8779,1,76,3,2,6,8779,8779,2.43
8780,1,76,3,2,6,8780,8780,2.43
8781,1,76,3,2,6,8781,8781,2.43
8782,1,76,3,1,6,8782,8782,48.00
8783,1,76,3,1,6,8783,8783,24.00
8784,1,76,3,1,6,8784,8784,24.00
8785,1,76,3,1,6,8785,8785,24.00
8786,1,76,3,1,6,8786,8786,24.00
8787,1,76,3,1,6,8787,8787,24.00
8788,1,76,3,1,6,8788,8788,0.00
8789,1,76,3,1,6,8789,8789,0.00
8790,1,76,3,1,6,8790,8790,0.00
8791,1,76,3,1,6,8791,8791,0.00
8792,1,76,3,1,6,8792,8792,0.00
8793,1,70,3,2,6,8793,8793,117.21
8794,1,70,3,2,6,8794,8794,116.44
8795,1,70,3,2,6,8795,8795,116.44
8796,1,70,3,2,6,8796,8796,116.44
8797,1,70,3,2,6,8797,8797,116.44
8798,1,70,3,2,6,8798,8798,116.44
8799,1,70,3,2,6,8799,8799,162.88
8800,1,70,3,2,6,8800,8800,162.88
8801,1,70,3,2,6,8801,8801,162.88
8802,1,70,3,2,6,8802,8802,162.88
8803,1,70,3,2,6,8803,8803,162.88
8804,1,70,3,1,6,8804,8804,0.00
8805,1,70,3,1,6,8805,8805,0.00
8806,1,70,3,1,6,8806,8806,0.00
8807,1,70,3,1,6,8807,8807,0.00
8808,1,70,3,1,6,8808,8808,0.00
8809,1,70,3,1,6,8809,8809,0.00
8810,1,70,3,1,6,8810,8810,0.00
8811,1,70,3,1,6,8811,8811,0.00
8812,1,70,3,1,6,8812,8812,0.00
8813,1,70,3,1,6,8813,8813,0.00
8814,1,70,3,1,6,8814,8814,0.00
8815,1,73,3,2,6,8815,8815,12.20
8816,1,73,3,2,6,8816,8816,12.20
8817,1,73,3,2,6,8817,8817,12.20
8818,1,73,3,2,6,8818,8818,12.20
8819,1,73,3,2,6,8819,8819,12.20
8820,1,73,3,2,6,8820,8820,12.20
8821,1,73,3,2,6,8821,8821,12.20
8822,1,73,3,2,6,8822,8822,12.20
8823,1,73,3,2,6,8823,8823,12.20
8824,1,73,3,2,6,8824,8824,12.20
8825,1,73,3,2,6,8825,8825,12.20
8826,1,73,3,1,6,8826,8826,0.00
8827,1,73,3,1,6,8827,8827,0.00
8828,1,73,3,1,6,8828,8828,0.00
8829,1,73,3,1,6,8829,8829,0.00
8830,1,73,3,1,6,8830,8830,0.00
8831,1,73,3,1,6,8831,8831,0.00
8832,1,73,3,1,6,8832,8832,0.00
8833,1,73,3,1,6,8833,8833,0.00
8834,1,73,3,1,6,8834,8834,0.00
8835,1,73,3,1,6,8835,8835,0.00
8836,1,73,3,1,6,8836,8836,0.00
8837,1,55,3,2,6,8837,8837,31.54
8838,1,55,3,2,6,8838,8838,26.29
8839,1,55,3,2,6,8839,8839,26.29
8840,1,55,3,2,6,8840,8840,26.29
8841,1,55,3,2,6,8841,8841,26.29
8842,1,55,3,2,6,8842,8842,26.29
8843,1,55,3,2,6,8843,8843,64.78
8844,1,55,3,2,6,8844,8844,64.78
8845,1,55,3,2,6,8845,8845,64.78
8846,1,55,3,2,6,8846,8846,64.78
8847,1,55,3,2,6,8847,8847,64.78
8848,1,55,3,1,6,8848,8848,0.00
8849,1,55,3,1,6,8849,8849,0.00
8850,1,55,3,1,6,8850,8850,0.00
8851,1,55,3,1,6,8851,8851,0.00
8852,1,55,3,1,6,8852,8852,0.00
8853,1,55,3,1,6,8853,8853,0.00
8854,1,55,3,1,6,8854,8854,0.00
8855,1,55,3,1,6,8855,8855,0.00
8856,1,55,3,1,6,8856,8856,0.00
8857,1,55,3,1,6,8857,8857,0.00
8858,1,55,3,1,6,8858,8858,0.00
8859,1,67,3,2,6,8859,8859,0.11
8860,1,67,3,2,6,8860,8860,0.11
8861,1,67,3,2,6,8861,8861,0.11
8862,1,67,3,2,6,8862,8862,0.11
8863,1,67,3,2,6,8863,8863,0.11
8864,1,67,3,2,6,8864,8864,0.11
8865,1,67,3,2,6,8865,8865,0.30
8866,1,67,3,2,6,8866,8866,0.30
8867,1,67,3,2,6,8867,8867,0.30
8868,1,67,3,2,6,8868,8868,0.30
8869,1,67,3,2,6,8869,8869,0.30
8870,1,67,3,1,6,8870,8870,0.00
8871,1,67,3,1,6,8871,8871,0.00
8872,1,67,3,1,6,8872,8872,0.00
8873,1,67,3,1,6,8873,8873,0.00
8874,1,67,3,1,6,8874,8874,0.00
8875,1,67,3,1,6,8875,8875,0.00
8876,1,67,3,1,6,8876,8876,0.00
8877,1,67,3,1,6,8877,8877,0.00
8878,1,67,3,1,6,8878,8878,0.00
8879,1,67,3,1,6,8879,8879,0.00
8880,1,67,3,1,6,8880,8880,0.00
8881,1,65,3,2,6,8881,8881,95.82
8882,1,65,3,2,6,8882,8882,95.86
8883,1,65,3,2,6,8883,8883,95.86
8884,1,65,3,2,6,8884,8884,95.86
8885,1,65,3,2,6,8885,8885,95.86
8886,1,65,3,2,6,8886,8886,95.86
8887,1,65,3,2,6,8887,8887,92.70
8888,1,65,3,2,6,8888,8888,92.70
8889,1,65,3,2,6,8889,8889,92.70
8890,1,65,3,2,6,8890,8890,92.70
8891,1,65,3,2,6,8891,8891,92.70
8892,1,65,3,1,6,8892,8892,115.25
8893,1,65,3,1,6,8893,8893,115.30
8894,1,65,3,1,6,8894,8894,115.30
8895,1,65,3,1,6,8895,8895,115.30
8896,1,65,3,1,6,8896,8896,115.30
8897,1,65,3,1,6,8897,8897,115.30
8898,1,65,3,1,6,8898,8898,116.30
8899,1,65,3,1,6,8899,8899,116.30
8900,1,65,3,1,6,8900,8900,116.30
8901,1,65,3,1,6,8901,8901,116.30
8902,1,65,3,1,6,8902,8902,116.30
8903,1,54,3,2,6,8903,8903,1.85
8904,1,54,3,2,6,8904,8904,1.90
8905,1,54,3,2,6,8905,8905,1.90
8906,1,54,3,2,6,8906,8906,1.90
8907,1,54,3,2,6,8907,8907,1.90
8908,1,54,3,2,6,8908,8908,1.90
8909,1,54,3,2,6,8909,8909,0.30
8910,1,54,3,2,6,8910,8910,0.30
8911,1,54,3,2,6,8911,8911,0.30
8912,1,54,3,2,6,8912,8912,0.30
8913,1,54,3,2,6,8913,8913,0.30
8914,1,54,3,1,6,8914,8914,12.00
8915,1,54,3,1,6,8915,8915,0.00
8916,1,54,3,1,6,8916,8916,0.00
8917,1,54,3,1,6,8917,8917,0.00
8918,1,54,3,1,6,8918,8918,0.00
8919,1,54,3,1,6,8919,8919,0.00
8920,1,54,3,1,6,8920,8920,0.00
8921,1,54,3,1,6,8921,8921,0.00
8922,1,54,3,1,6,8922,8922,0.00
8923,1,54,3,1,6,8923,8923,0.00
8924,1,54,3,1,6,8924,8924,0.00
8925,1,53,3,2,6,8925,8925,1.38
8926,1,53,3,2,6,8926,8926,1.28
8927,1,53,3,2,6,8927,8927,1.28
8928,1,53,3,2,6,8928,8928,1.28
8929,1,53,3,2,6,8929,8929,1.28
8930,1,53,3,2,6,8930,8930,1.28
8931,1,53,3,2,6,8931,8931,1.37
8932,1,53,3,2,6,8932,8932,1.37
8933,1,53,3,2,6,8933,8933,1.37
8934,1,53,3,2,6,8934,8934,1.37
8935,1,53,3,2,6,8935,8935,1.37
8936,1,53,3,1,6,8936,8936,0.00
8937,1,53,3,1,6,8937,8937,0.00
8938,1,53,3,1,6,8938,8938,0.00
8939,1,53,3,1,6,8939,8939,0.00
8940,1,53,3,1,6,8940,8940,0.00
8941,1,53,3,1,6,8941,8941,0.00
8942,1,53,3,1,6,8942,8942,0.00
8943,1,53,3,1,6,8943,8943,0.00
8944,1,53,3,1,6,8944,8944,0.00
8945,1,53,3,1,6,8945,8945,0.00
8946,1,53,3,1,6,8946,8946,0.00
8947,1,50,3,2,6,8947,8947,5.35
8948,1,50,3,2,6,8948,8948,5.35
8949,1,50,3,2,6,8949,8949,5.35
8950,1,50,3,2,6,8950,8950,5.35
8951,1,50,3,2,6,8951,8951,5.35
8952,1,50,3,2,6,8952,8952,5.35
8953,1,50,3,2,6,8953,8953,14.70
8954,1,50,3,2,6,8954,8954,14.70
8955,1,50,3,2,6,8955,8955,14.70
8956,1,50,3,2,6,8956,8956,14.70
8957,1,50,3,2,6,8957,8957,14.70
8958,1,50,3,1,6,8958,8958,0.00
8959,1,50,3,1,6,8959,8959,0.00
8960,1,50,3,1,6,8960,8960,0.00
8961,1,50,3,1,6,8961,8961,0.00
8962,1,50,3,1,6,8962,8962,0.00
8963,1,50,3,1,6,8963,8963,0.00
8964,1,50,3,1,6,8964,8964,0.00
8965,1,50,3,1,6,8965,8965,0.00
8966,1,50,3,1,6,8966,8966,0.00
8967,1,50,3,1,6,8967,8967,0.00
8968,1,50,3,1,6,8968,8968,0.00
8969,1,46,3,2,6,8969,8969,0.00
8970,1,46,3,2,6,8970,8970,0.00
8971,1,46,3,2,6,8971,8971,0.00
8972,1,46,3,2,6,8972,8972,0.00
8973,1,46,3,2,6,8973,8973,0.00
8974,1,46,3,2,6,8974,8974,0.00
8975,1,46,3,2,6,8975,8975,0.00
8976,1,46,3,2,6,8976,8976,0.00
8977,1,46,3,2,6,8977,8977,0.00
8978,1,46,3,2,6,8978,8978,0.00
8979,1,46,3,2,6,8979,8979,0.00
8980,1,46,3,1,6,8980,8980,0.00
8981,1,46,3,1,6,8981,8981,0.00
8982,1,46,3,1,6,8982,8982,0.00
8983,1,46,3,1,6,8983,8983,0.00
8984,1,46,3,1,6,8984,8984,0.00
8985,1,46,3,1,6,8985,8985,0.00
8986,1,46,3,1,6,8986,8986,0.00
8987,1,46,3,1,6,8987,8987,0.00
8988,1,46,3,1,6,8988,8988,0.00
8989,1,46,3,1,6,8989,8989,0.00
8990,1,46,3,1,6,8990,8990,0.00
8991,1,48,3,2,6,8991,8991,0.07
8992,1,48,3,2,6,8992,8992,0.07
8993,1,48,3,2,6,8993,8993,0.07
8994,1,48,3,2,6,8994,8994,0.07
8995,1,48,3,2,6,8995,8995,0.07
8996,1,48,3,2,6,8996,8996,0.07
8997,1,48,3,2,6,8997,8997,0.09
8998,1,48,3,2,6,8998,8998,0.09
8999,1,48,3,2,6,8999,8999,0.09
9000,1,48,3,2,6,9000,9000,0.09
9001,1,48,3,2,6,9001,9001,0.09
9002,1,48,3,1,6,9002,9002,0.00
9003,1,48,3,1,6,9003,9003,0.00
9004,1,48,3,1,6,9004,9004,0.00
9005,1,48,3,1,6,9005,9005,0.00
9006,1,48,3,1,6,9006,9006,0.00
9007,1,48,3,1,6,9007,9007,0.00
9008,1,48,3,1,6,9008,9008,0.00
9009,1,48,3,1,6,9009,9009,0.00
9010,1,48,3,1,6,9010,9010,0.00
9011,1,48,3,1,6,9011,9011,0.00
9012,1,48,3,1,6,9012,9012,0.00
9013,1,59,3,2,6,9013,9013,3646.98
9014,1,59,3,2,6,9014,9014,3586.32
9015,1,59,3,2,6,9015,9015,3350.32
9016,1,59,3,2,6,9016,9016,3356.66
9017,1,59,3,2,6,9017,9017,3472.32
9018,1,59,3,2,6,9018,9018,3621.32
9019,1,59,3,2,6,9019,9019,3081.27
9020,1,59,3,2,6,9020,9020,2992.03
9021,1,59,3,2,6,9021,9021,2931.27
9022,1,59,3,2,6,9022,9022,2931.27
9023,1,59,3,2,6,9023,9023,2881.79
9024,1,59,3,1,6,9024,9024,2364.24
9025,1,59,3,1,6,9025,9025,2452.71
9026,1,59,3,1,6,9026,9026,2688.71
9027,1,59,3,1,6,9027,9027,2703.71
9028,1,59,3,1,6,9028,9028,2566.71
9029,1,59,3,1,6,9029,9029,2417.71
9030,1,59,3,1,6,9030,9030,3435.53
